index,Sales Person,Country,Product,Date,Year,Month,Month Label,Quarter,Predicted Amount,Predicted Boxes Shipped
3131,Oby Sorrel,India,Spicy Special Slims,2025-06-08,2025,6,2024-06,2,13519.262593375002,101.60886199999999
3132,Jan Morforth,UK,Manuka Honey Choco,2025-08-18,2025,8,2024-08,3,3793.098139625006,217.6567105
3133,Kaine Padly,Australia,After Nines,2025-04-08,2025,4,2024-04,2,8655.701242614978,291.178268
3134,Wilone O'Kielt,Canada,Fruit & Nut Bars,2025-08-08,2025,8,2024-08,3,3842.838564310005,204.0296185
3135,Wilone O'Kielt,UK,Milk Bars,2025-08-26,2025,8,2024-08,3,647.827814609999,88.80427749999998
3136,Oby Sorrel,Canada,Fruit & Nut Bars,2025-01-14,2025,1,2024-01,1,1973.3363270100024,171.08686649999999
3137,Dennison Crosswaite,USA,Baker's Choco Chips,2025-08-11,2025,8,2024-08,3,18694.600930770004,256.70724399999995
3138,Madelene Upcott,USA,Almond Choco,2025-05-31,2025,5,2024-05,2,12217.285436834969,36.87486849999999
3139,Van Tuxwell,New Zealand,50% Dark Bites,2025-07-11,2025,7,2024-07,3,4786.145883560008,36.99161149999999
3140,Karlen McCaffrey,Canada,Caramel Stuffed Bars,2025-03-02,2025,3,2024-03,1,3721.668457489996,298.6657395
3141,Madelene Upcott,Australia,Raspberry Choco,2025-07-13,2025,7,2024-07,3,7364.053772039982,116.47767499999999
3142,Rafaelita Blaksland,UK,Spicy Special Slims,2025-08-03,2025,8,2024-08,3,10497.729766009985,145.33972849999998
3143,Curtice Advani,UK,Peanut Butter Cubes,2025-03-01,2025,3,2024-03,1,14531.236075689967,192.33409249999997
3144,Kelci Walkden,New Zealand,White Choc,2025-04-13,2025,4,2024-04,2,8932.726385270016,170.54560349999997
3145,Beverie Moffet,Canada,Fruit & Nut Bars,2025-02-14,2025,2,2024-02,1,12152.113338694991,184.43271399999998
3146,Mallorie Waber,India,White Choc,2025-07-26,2025,7,2024-07,3,1235.778303714996,239.10027699999998
3147,Brien Boise,UK,Drinking Choco,2025-01-27,2025,1,2024-01,1,6466.831866404986,147.89746149999996
3148,Jehu Rudeforth,India,Peanut Butter Cubes,2025-04-14,2025,4,2024-04,2,407.46358237499663,492.32645699999995
3149,Oby Sorrel,USA,Almond Choco,2025-05-19,2025,5,2024-05,2,7975.712058130021,163.64715349999997
3150,Husein Augar,India,Eclairs,2025-02-09,2025,2,2024-02,1,5107.709382820008,98.49394649999999
3151,Brien Boise,UK,Spicy Special Slims,2025-05-25,2025,5,2024-05,2,3038.3019510800004,72.125948
3152,Oby Sorrel,Australia,Manuka Honey Choco,2025-01-26,2025,1,2024-01,1,4462.614044254998,168.85282999999998
3153,Beverie Moffet,India,White Choc,2025-07-04,2025,7,2024-07,3,2820.408358420006,262.310908
3154,Ches Bonnell,India,Almond Choco,2025-04-13,2025,4,2024-04,2,13918.927743350005,100.727983
3155,Gigi Bohling,Australia,Smooth Silky Salty,2025-01-25,2025,1,2024-01,1,5931.996523724996,132.227367
3156,Camilla Castle,USA,85% Dark Bars,2025-04-25,2025,4,2024-04,2,3237.689602575006,94.84307449999999
3157,Camilla Castle,USA,Eclairs,2025-06-10,2025,6,2024-06,2,5212.800476250015,424.20160999999996
3158,Madelene Upcott,New Zealand,White Choc,2025-08-22,2025,8,2024-08,3,12847.515783079998,86.411046
3159,Van Tuxwell,India,After Nines,2025-06-27,2025,6,2024-06,2,16076.041007090023,230.61518349999997
3160,Husein Augar,India,Orange Choco,2025-06-30,2025,6,2024-06,2,5013.498471665002,56.2329805
3161,Jehu Rudeforth,India,Almond Choco,2025-08-30,2025,8,2024-08,3,11949.124855494978,131.1819865
3162,Karlen McCaffrey,Australia,Raspberry Choco,2025-08-23,2025,8,2024-08,3,1656.9268189400009,80.2608125
3163,Camilla Castle,New Zealand,99% Dark & Pure,2025-08-26,2025,8,2024-08,3,2574.816003189997,61.088428
3164,Gigi Bohling,Australia,Orange Choco,2025-03-09,2025,3,2024-03,1,1534.1743138200006,176.20233249999998
3165,Kelci Walkden,UK,Drinking Choco,2025-04-20,2025,4,2024-04,2,2321.9320924400004,30.751167499999998
3166,Mallorie Waber,Canada,Caramel Stuffed Bars,2025-06-10,2025,6,2024-06,2,5551.777255260015,505.83680599999997
3167,Husein Augar,Australia,Organic Choco Syrup,2025-02-08,2025,2,2024-02,1,1050.3328972549994,172.97067399999997
3168,Brien Boise,Australia,White Choc,2025-08-25,2025,8,2024-08,3,5982.881454330009,59.22053999999999
3169,Dotty Strutley,India,Peanut Butter Cubes,2025-02-16,2025,2,2024-02,1,11348.631976055012,119.3272655
3170,Dennison Crosswaite,UK,99% Dark & Pure,2025-05-30,2025,5,2024-05,2,13594.125474880013,55.134535
3171,Gigi Bohling,New Zealand,50% Dark Bites,2025-06-29,2025,6,2024-06,2,6821.825413559995,85.17463149999999
3172,Gigi Bohling,USA,Milk Bars,2025-06-16,2025,6,2024-06,2,615.1485303350012,137.1995575
3173,Brien Boise,UK,Caramel Stuffed Bars,2025-03-04,2025,3,2024-03,1,3099.6173380849928,173.88869849999998
3174,Curtice Advani,New Zealand,Peanut Butter Cubes,2025-03-15,2025,3,2024-03,1,1878.0516455800025,373.90660299999996
3175,Curtice Advani,New Zealand,50% Dark Bites,2025-01-27,2025,1,2024-01,1,10197.785053879976,114.87511199999999
3176,Beverie Moffet,Canada,Drinking Choco,2025-07-05,2025,7,2024-07,3,1710.0753963150032,143.084466
3177,Barr Faughny,USA,Caramel Stuffed Bars,2025-03-29,2025,3,2024-03,1,3913.328253035001,271.607896
3178,Mallorie Waber,Canada,Almond Choco,2025-05-12,2025,5,2024-05,2,5084.512707914991,51.53142149999999
3179,Oby Sorrel,USA,Drinking Choco,2025-03-11,2025,3,2024-03,1,9594.156988109993,84.19823549999998
3180,Brien Boise,New Zealand,Eclairs,2025-07-11,2025,7,2024-07,3,5722.069367254997,290.50964899999997
3181,Gunar Cockshoot,New Zealand,Choco Coated Almonds,2025-08-01,2025,8,2024-08,3,14747.232700730036,118.09085099999999
3182,Gunar Cockshoot,UK,Spicy Special Slims,2025-02-16,2025,2,2024-02,1,12599.804860790024,178.20288299999999
3183,Curtice Advani,USA,After Nines,2025-04-13,2025,4,2024-04,2,15758.361812765037,252.1171215
3184,Oby Sorrel,India,Choco Coated Almonds,2025-02-14,2025,2,2024-02,1,606.4240075549995,350.504938
3185,Ches Bonnell,Australia,Peanut Butter Cubes,2025-03-14,2025,3,2024-03,1,10735.86871746998,124.58070049999999
3186,Oby Sorrel,Australia,Spicy Special Slims,2025-04-26,2025,4,2024-04,2,13327.484144489992,38.058218
3187,Jehu Rudeforth,Canada,Manuka Honey Choco,2025-04-05,2025,4,2024-04,2,4034.66365733,211.2889105
3188,Camilla Castle,Canada,Drinking Choco,2025-03-03,2025,3,2024-03,1,13862.787255144984,256.07046399999996
3189,Kaine Padly,USA,Spicy Special Slims,2025-06-13,2025,6,2024-06,2,2654.287686074994,196.41479099999998
3190,Marney O'Breen,New Zealand,70% Dark Bites,2025-02-14,2025,2,2024-02,1,9522.37410533502,330.47820699999994
3191,Roddy Speechley,New Zealand,99% Dark & Pure,2025-04-18,2025,4,2024-04,2,9384.215238765006,202.8940275
3192,Oby Sorrel,New Zealand,85% Dark Bars,2025-02-01,2025,2,2024-02,1,4752.418300210013,403.8299565
3193,Dotty Strutley,New Zealand,Orange Choco,2025-08-04,2025,8,2024-08,3,2214.6293028750006,163.50918449999998
3194,Andria Kimpton,New Zealand,Almond Choco,2025-04-05,2025,4,2024-04,2,7461.4934761849845,176.653385
3195,Karlen McCaffrey,Australia,99% Dark & Pure,2025-01-26,2025,1,2024-01,1,12052.372842279987,186.99575349999998
3196,Kaine Padly,UK,After Nines,2025-01-21,2025,1,2024-01,1,21408.393054594995,185.186237
3197,Kaine Padly,Canada,After Nines,2025-08-22,2025,8,2024-08,3,7791.50497650999,193.8199125
3198,Kaine Padly,UK,Drinking Choco,2025-01-27,2025,1,2024-01,1,2610.3933793750007,215.794129
3199,Rafaelita Blaksland,UK,50% Dark Bites,2025-02-16,2025,2,2024-02,1,11136.929901464982,95.62312999999999
3200,Dotty Strutley,USA,Raspberry Choco,2025-01-03,2025,1,2024-01,1,4304.501888644996,92.50290799999999
3201,Karlen McCaffrey,USA,White Choc,2025-08-24,2025,8,2024-08,3,7353.334535910002,52.603334499999995
3202,Oby Sorrel,USA,Spicy Special Slims,2025-02-07,2025,2,2024-02,1,6127.624944489991,330.923953
3203,Mallorie Waber,Australia,Smooth Silky Salty,2025-02-11,2025,2,2024-02,1,4796.5675842350065,117.09853549999998
3204,Kaine Padly,Canada,Organic Choco Syrup,2025-03-29,2025,3,2024-03,1,6315.898715449997,102.38891749999999
3205,Marney O'Breen,USA,Peanut Butter Cubes,2025-06-15,2025,6,2024-06,2,1078.9287236499981,365.9150139999999
3206,Dennison Crosswaite,UK,Smooth Silky Salty,2025-04-26,2025,4,2024-04,2,1247.9715794150027,152.33900199999997
3207,Brien Boise,Australia,Organic Choco Syrup,2025-07-15,2025,7,2024-07,3,4878.943939089994,270.1592215
3208,Beverie Moffet,India,Organic Choco Syrup,2025-06-23,2025,6,2024-06,2,1469.5117458100037,29.599656999999997
3209,Dennison Crosswaite,Australia,Baker's Choco Chips,2025-01-11,2025,1,2024-01,1,17703.598205804967,340.167876
3210,Beverie Moffet,UK,50% Dark Bites,2025-02-09,2025,2,2024-02,1,2909.4530734349983,268.5142065
3211,Van Tuxwell,UK,Almond Choco,2025-06-06,2025,6,2024-06,2,12067.99995413,221.78516749999997
3212,Dotty Strutley,UK,Caramel Stuffed Bars,2025-08-10,2025,8,2024-08,3,7839.881896020007,241.89680249999998
3213,Wilone O'Kielt,Australia,Smooth Silky Salty,2025-01-04,2025,1,2024-01,1,2561.134891019994,77.7667575
3214,Andria Kimpton,Canada,70% Dark Bites,2025-04-08,2025,4,2024-04,2,12417.475749520008,50.42766949999999
3215,Barr Faughny,UK,Milk Bars,2025-03-02,2025,3,2024-03,1,4755.870549914996,392.82427549999994
3216,Van Tuxwell,Canada,Drinking Choco,2025-06-15,2025,6,2024-06,2,5546.918093210003,679.4177274999998
3217,Jehu Rudeforth,Australia,After Nines,2025-02-14,2025,2,2024-02,1,5650.413999674987,94.3018115
3218,Husein Augar,UK,After Nines,2025-07-05,2025,7,2024-07,3,4327.035781700006,367.10366999999997
3219,Barr Faughny,India,Mint Chip Choco,2025-01-12,2025,1,2024-01,1,7826.801479650004,358.21528249999994
3220,Curtice Advani,India,Mint Chip Choco,2025-03-03,2025,3,2024-03,1,8756.181571259991,135.3635085
3221,Jehu Rudeforth,New Zealand,Milk Bars,2025-05-18,2025,5,2024-05,2,3462.537522679992,211.24645849999996
3222,Gunar Cockshoot,India,Caramel Stuffed Bars,2025-07-28,2025,7,2024-07,3,2836.086571864993,216.21864899999997
3223,Curtice Advani,UK,Manuka Honey Choco,2025-02-07,2025,2,2024-02,1,1812.8850131349984,134.2491435
3224,Andria Kimpton,India,Orange Choco,2025-05-30,2025,5,2024-05,2,666.7846490799999,449.93813499999993
3225,Mallorie Waber,Australia,Raspberry Choco,2025-04-25,2025,4,2024-04,2,9352.59051523498,58.153933499999994
3226,Beverie Moffet,Canada,85% Dark Bars,2025-02-16,2025,2,2024-02,1,8519.21121723001,82.82915849999999
3227,Kelci Walkden,Australia,Drinking Choco,2025-05-04,2025,5,2024-05,2,2301.668691540002,73.028053
3228,Van Tuxwell,Canada,70% Dark Bites,2025-06-02,2025,6,2024-06,2,8482.31395529998,91.51589899999999
3229,Dennison Crosswaite,USA,Caramel Stuffed Bars,2025-07-11,2025,7,2024-07,3,2842.5029263399956,438.974906
3230,Beverie Moffet,New Zealand,Spicy Special Slims,2025-06-07,2025,6,2024-06,2,324.77111931500025,72.18962599999999
3231,Jan Morforth,UK,Almond Choco,2025-07-06,2025,7,2024-07,3,10687.783920784983,158.01695699999996
3232,Husein Augar,India,Raspberry Choco,2025-06-15,2025,6,2024-06,2,12042.326894869988,168.078081
3233,Dotty Strutley,India,Mint Chip Choco,2025-04-14,2025,4,2024-04,2,1440.9202707449988,241.49881499999998
3234,Camilla Castle,India,Drinking Choco,2025-08-08,2025,8,2024-08,3,1251.9788359549982,188.95385199999998
3235,Marney O'Breen,UK,Drinking Choco,2025-03-29,2025,3,2024-03,1,1194.9971613700009,58.05841649999999
3236,Roddy Speechley,Australia,Organic Choco Syrup,2025-07-04,2025,7,2024-07,3,4688.849826369996,124.97338149999999
3237,Ches Bonnell,India,99% Dark & Pure,2025-02-16,2025,2,2024-02,1,551.9550668500009,107.90767749999999
3238,Rafaelita Blaksland,Canada,Spicy Special Slims,2025-05-02,2025,5,2024-05,2,3040.481436760002,173.46948499999996
3239,Van Tuxwell,India,Eclairs,2025-07-21,2025,7,2024-07,3,11995.456013124996,126.65023549999998
3240,Gunar Cockshoot,Australia,99% Dark & Pure,2025-08-18,2025,8,2024-08,3,8378.77830315,223.88123499999998
3241,Kaine Padly,USA,85% Dark Bars,2025-06-22,2025,6,2024-06,2,666.6437615049988,262.438264
3242,Camilla Castle,UK,Peanut Butter Cubes,2025-07-19,2025,7,2024-07,3,6660.9310069349785,151.24586299999999
3243,Madelene Upcott,UK,Peanut Butter Cubes,2025-08-12,2025,8,2024-08,3,9953.279469849975,117.85736499999999
3244,Madelene Upcott,USA,Choco Coated Almonds,2025-06-07,2025,6,2024-06,2,6393.036493504995,151.8561105
3245,Marney O'Breen,Canada,Peanut Butter Cubes,2025-03-08,2025,3,2024-03,1,6475.9261991700105,152.657392
3246,Ches Bonnell,Australia,Choco Coated Almonds,2025-04-08,2025,4,2024-04,2,1946.9341015849964,194.28688449999999
3247,Curtice Advani,Canada,Eclairs,2025-05-06,2025,5,2024-05,2,1044.1512492749994,208.17930149999998
3248,Roddy Speechley,India,Drinking Choco,2025-05-31,2025,5,2024-05,2,5137.437297924985,21.8468605
3249,Van Tuxwell,Australia,Mint Chip Choco,2025-01-13,2025,1,2024-01,1,3136.6361188650026,273.2369915
3250,Dennison Crosswaite,USA,70% Dark Bites,2025-03-15,2025,3,2024-03,1,1375.2294622299987,101.75744399999999
3251,Andria Kimpton,Canada,Peanut Butter Cubes,2025-02-16,2025,2,2024-02,1,1910.0684663949949,315.50326399999994
3252,Gigi Bohling,USA,70% Dark Bites,2025-01-14,2025,1,2024-01,1,8380.919263640013,219.3441775
3253,Rafaelita Blaksland,Australia,White Choc,2025-03-21,2025,3,2024-03,1,6934.454443304999,152.74229599999998
3254,Roddy Speechley,Canada,Drinking Choco,2025-05-17,2025,5,2024-05,2,8432.012527434988,341.5104205
3255,Camilla Castle,New Zealand,85% Dark Bars,2025-08-08,2025,8,2024-08,3,15763.710870894985,105.758545
3256,Madelene Upcott,Canada,Milk Bars,2025-04-26,2025,4,2024-04,2,4463.893176080002,94.93859149999999
3257,Madelene Upcott,Australia,70% Dark Bites,2025-04-15,2025,4,2024-04,2,4431.062603489993,273.0247315
3258,Oby Sorrel,Canada,Eclairs,2025-05-19,2025,5,2024-05,2,6743.281519135021,600.9823509999999
3259,Dennison Crosswaite,Canada,Drinking Choco,2025-01-10,2025,1,2024-01,1,3539.0813441899945,60.48879349999999
3260,Mallorie Waber,New Zealand,After Nines,2025-05-04,2025,5,2024-05,2,576.7641748450012,237.20585649999998
3261,Roddy Speechley,Canada,White Choc,2025-04-05,2025,4,2024-04,2,7146.172702720014,285.7391055
3262,Andria Kimpton,India,After Nines,2025-01-17,2025,1,2024-01,1,1199.1492322949985,107.8015475
3263,Roddy Speechley,India,Spicy Special Slims,2025-03-22,2025,3,2024-03,1,11845.50902213001,197.752029
3264,Dotty Strutley,Australia,White Choc,2025-07-05,2025,7,2024-07,3,7010.428930429981,127.71153549999998
3265,Oby Sorrel,Canada,Orange Choco,2025-04-27,2025,4,2024-04,2,10598.836261654995,330.46759399999996
3266,Kaine Padly,Canada,Almond Choco,2025-08-12,2025,8,2024-08,3,7209.3422338900045,108.35342349999999
3267,Jan Morforth,UK,Baker's Choco Chips,2025-03-11,2025,3,2024-03,1,1152.6715091350022,261.54146549999996
3268,Jehu Rudeforth,UK,Fruit & Nut Bars,2025-05-13,2025,5,2024-05,2,10175.051530294979,221.88068449999997
3269,Dennison Crosswaite,USA,Smooth Silky Salty,2025-05-12,2025,5,2024-05,2,12740.778507220026,106.91536199999999
3270,Brien Boise,USA,Raspberry Choco,2025-01-12,2025,1,2024-01,1,1139.1794144950018,199.82687049999998
3271,Madelene Upcott,New Zealand,Milk Bars,2025-03-29,2025,3,2024-03,1,14246.208465709973,371.5664365
3272,Roddy Speechley,India,50% Dark Bites,2025-03-14,2025,3,2024-03,1,10344.313173054989,75.6017055
3273,Barr Faughny,New Zealand,99% Dark & Pure,2025-05-24,2025,5,2024-05,2,10045.886703639979,208.55075649999998
3274,Dennison Crosswaite,Canada,Organic Choco Syrup,2025-01-28,2025,1,2024-01,1,7752.638154040005,125.78527599999998
3275,Beverie Moffet,India,Almond Choco,2025-05-24,2025,5,2024-05,2,3730.0113367900017,115.0820655
3276,Brien Boise,Australia,Peanut Butter Cubes,2025-08-19,2025,8,2024-08,3,1419.657708960002,220.42139699999998
3277,Karlen McCaffrey,Australia,Spicy Special Slims,2025-05-17,2025,5,2024-05,2,5493.013498779985,342.5080425
3278,Jehu Rudeforth,USA,White Choc,2025-06-07,2025,6,2024-06,2,7455.85717721,130.210897
3279,Ches Bonnell,Canada,Organic Choco Syrup,2025-07-26,2025,7,2024-07,3,1263.750191839999,241.75883349999998
3280,Dotty Strutley,India,Eclairs,2025-07-28,2025,7,2024-07,3,3100.5918768099987,346.85937249999995
3281,Karlen McCaffrey,India,70% Dark Bites,2025-05-23,2025,5,2024-05,2,5759.466236159997,346.111156
